"Дата","Скільки законів розглядає та приймає Верховна Рада України","дельта"
2013-04-11,24,14
2013-04-12,9,-15
2013-04-13,0,-9
2013-04-14,0,-9
2013-04-15,23,14
2013-04-16,19,-4
2013-04-17,30,11
2013-04-18,48,18
2013-04-19,29,-19
2013-04-20,0,-29
2013-04-21,0,-29
2013-04-22,11,-18
2013-04-23,20,9
2013-04-24,13,-7
2013-04-25,14,1
2013-04-26,15,1
2013-04-27,0,-15
2013-04-28,0,-15
2013-04-29,7,-8
2013-04-30,6,-1
2013-05-01,0,-6
2013-05-02,0,-6
2013-05-03,0,-6
2013-05-04,0,-6
2013-05-05,0,-6
2013-05-06,0,-6
2013-05-07,33,27
2013-05-08,7,-26
2013-05-09,0,-7
2013-05-10,0,-7
2013-05-11,0,-7
2013-05-12,0,-7
2013-05-13,15,8
2013-05-14,22,7
2013-05-15,33,11
2013-05-16,34,1
2013-05-17,29,-5
2013-05-18,5,-24
2013-05-19,0,-5
2013-05-20,20,15
2013-05-21,31,11
2013-05-22,18,-13
2013-05-23,23,5
2013-05-24,24,1
2013-05-25,0,-24
2013-05-26,0,-24
2013-05-27,30,6
2013-05-28,11,-19
2013-05-29,12,1
2013-05-30,20,8
2013-05-31,15,-5
2013-06-01,3,-12
2013-06-02,0,-3
2013-06-03,10,7
2013-06-04,32,22
2013-06-05,31,-1
2013-06-06,26,-5
2013-06-07,30,4
2013-06-08,0,-30
2013-06-09,0,-30
2013-06-10,19,-11
2013-06-11,14,-5
2013-06-12,10,-4
2013-06-13,8,-2
2013-06-14,4,-4
2013-06-15,0,-4
2013-06-16,0,-4
2013-06-17,18,14
2013-06-18,35,17
2013-06-19,29,-6
2013-06-20,38,9
2013-06-21,100,62
2013-06-22,0,-100
2013-06-23,0,-100
2013-06-24,0,-100
2013-06-25,9,-91
2013-06-26,8,-1
2013-06-27,10,2
2013-06-28,0,-10
2013-06-29,0,-10
2013-06-30,0,-10
2013-07-01,11,1
2013-07-02,43,32
2013-07-03,33,-10
2013-07-04,51,18
2013-07-05,59,8
2013-07-06,0,-59
2013-07-07,0,-59
2013-07-08,17,-42
2013-07-09,3,-14
2013-07-10,8,5
2013-07-11,13,5
2013-07-12,10,-3
2013-07-13,0,-10
2013-07-14,0,-10
2013-07-15,12,2
2013-07-16,7,-5
2013-07-17,3,-4
2013-07-18,11,8
2013-07-19,6,-5
2013-07-20,0,-6
2013-07-21,0,-6
2013-07-22,8,2
2013-07-23,8,0
2013-07-24,9,1
2013-07-25,5,-4
2013-07-26,3,-2
2013-07-27,0,-3
2013-07-28,0,-3
2013-07-29,5,2
2013-07-30,2,-3
2013-07-31,2,0
2013-08-01,4,2
2013-08-02,3,-1
2013-08-03,0,-3
2013-08-04,0,-3
2013-08-05,5,2
2013-08-06,6,1
2013-08-07,2,-4
2013-08-08,1,-1
2013-08-09,6,5
2013-08-10,0,-6
2013-08-11,0,-6
2013-08-12,5,-1
2013-08-13,3,-2
2013-08-14,11,8
2013-08-15,10,-1
2013-08-16,6,-4
2013-08-17,0,-6
2013-08-18,0,-6
2013-08-19,0,-6
2013-08-20,7,1
2013-08-21,4,-3
2013-08-22,6,2
2013-08-23,3,-3
2013-08-24,0,-3
2013-08-25,0,-3
2013-08-26,0,-3
2013-08-27,9,6
2013-08-28,8,-1
2013-08-29,9,1
2013-08-30,12,3
2013-08-31,0,-12
2013-09-01,0,-12
2013-09-02,8,-4
2013-09-03,23,15
2013-09-04,21,-2
2013-09-05,20,-1
2013-09-06,37,17
2013-09-07,0,-37
2013-09-08,0,-37
2013-09-09,11,-26
2013-09-10,11,0
2013-09-11,11,0
2013-09-12,15,4
2013-09-13,2,-13
2013-09-14,1,-1
2013-09-15,0,-1
2013-09-16,8,7
2013-09-17,22,14
2013-09-18,124,102
2013-09-19,29,-95
2013-09-20,35,6
2013-09-21,0,-35
2013-09-22,0,-35
2013-09-23,6,-29
2013-09-24,5,-1
2013-09-25,3,-2
2013-09-26,8,5
2013-09-27,8,0
2013-09-28,0,-8
2013-09-29,0,-8
2013-09-30,9,1
2013-10-01,6,-3
2013-10-02,10,4
2013-10-03,8,-2
2013-10-04,6,-2
2013-10-05,0,-6
2013-10-06,0,-6
2013-10-07,19,13
2013-10-08,21,2
2013-10-09,20,-1
2013-10-10,33,13
2013-10-11,16,-17
2013-10-12,0,-16
2013-10-13,0,-16
2013-10-14,6,-10
2013-10-15,22,16
2013-10-16,7,-15
2013-10-17,7,0
2013-10-18,7,0
2013-10-19,0,-7
2013-10-20,0,-7
2013-10-21,20,13
2013-10-22,23,3
2013-10-23,12,-11
2013-10-24,31,19
2013-10-25,23,-8
2013-10-26,0,-23
2013-10-27,0,-23
2013-10-28,22,-1
2013-10-29,10,-12
2013-10-30,5,-5
2013-10-31,44,39
2013-11-01,8,-36
2013-11-02,0,-8
2013-11-03,0,-8
2013-11-04,7,-1
2013-11-05,28,21
2013-11-06,21,-7
2013-11-07,31,10
2013-11-08,29,-2
2013-11-09,0,-29
2013-11-10,0,-29
2013-11-11,2,-27
2013-11-12,14,12
2013-11-13,18,4
2013-11-14,11,-7
2013-11-15,5,-6
2013-11-16,0,-5
2013-11-17,0,-5
2013-11-18,10,5
2013-11-19,14,4
2013-11-20,18,4
2013-11-21,30,12
2013-11-22,18,-12
2013-11-23,0,-18
2013-11-24,0,-18
2013-11-25,15,-3
2013-11-26,0,-15
2013-11-27,14,-1
2013-11-28,3,-11
2013-11-29,9,6
2013-11-30,0,-9
2013-12-01,0,-9
2013-12-02,10,1
2013-12-03,8,-2
2013-12-04,6,-2
2013-12-05,9,3
2013-12-06,11,2
2013-12-07,0,-11
2013-12-08,0,-11
2013-12-09,2,-9
2013-12-10,1,-1
2013-12-11,3,2
2013-12-12,42,39
2013-12-13,7,-35
2013-12-14,0,-7
2013-12-15,0,-7
2013-12-16,8,1
2013-12-17,15,7
2013-12-18,13,-2
2013-12-19,32,19
2013-12-20,12,-20
2013-12-21,0,-12
2013-12-22,0,-12
2013-12-23,8,-4
2013-12-24,4,-4
2013-12-25,17,13
2013-12-26,3,-14
2013-12-27,11,8
2013-12-28,0,-11
2013-12-29,0,-11
2013-12-30,2,-9
2013-12-31,0,-2
2014-01-01,0,-2
2014-01-02,0,-2
2014-01-03,0,-2
2014-01-04,0,-2
2014-01-05,0,-2
2014-01-06,0,-2
2014-01-07,0,-2
2014-01-08,6,4
2014-01-09,6,0
2014-01-10,8,2
2014-01-11,3,-5
2014-01-12,0,-3
2014-01-13,8,5
2014-01-14,18,10
2014-01-15,13,-5
2014-01-16,23,10
2014-01-17,4,-19
2014-01-18,0,-4
2014-01-19,0,-4
2014-01-20,8,4
2014-01-21,8,0
2014-01-22,2,-6
2014-01-23,8,6
2014-01-24,5,-3
2014-01-25,4,-1
2014-01-26,0,-4
2014-01-27,18,14
2014-01-28,17,-1
2014-01-29,18,1
2014-01-30,41,23
2014-01-31,4,-37
2014-02-01,0,-4
2014-02-02,0,-4
2014-02-03,16,12
2014-02-04,5,-11
2014-02-05,12,7
2014-02-06,14,2
2014-02-07,16,2
2014-02-08,0,-16
2014-02-09,0,-16
2014-02-10,8,-8
2014-02-11,7,-1
2014-02-12,10,3
2014-02-13,6,-4
2014-02-14,26,20
2014-02-15,0,-26
2014-02-16,0,-26
2014-02-17,11,-15
2014-02-18,5,-6
2014-02-19,1,-4
2014-02-20,1,0
2014-02-21,15,14
2014-02-22,32,17
2014-02-23,23,-9
2014-02-24,48,25
2014-02-25,23,-25
2014-02-26,21,-2
2014-02-27,31,10
2014-02-28,22,-9
2014-03-01,1,-21
2014-03-02,4,3
2014-03-03,11,7
2014-03-04,20,9
2014-03-05,10,-10
2014-03-06,12,2
2014-03-07,11,-1
2014-03-08,0,-11
2014-03-09,0,-11
2014-03-10,1,-10
2014-03-11,16,15
2014-03-12,58,42
2014-03-13,38,-20
2014-03-14,42,4
2014-03-15,3,-39
2014-03-16,0,-3
2014-03-17,23,20
2014-03-18,6,-17
2014-03-19,16,10
2014-03-20,23,7
2014-03-21,15,-8
2014-03-22,0,-15
2014-03-23,0,-15
2014-03-24,25,10
2014-03-25,25,0
2014-03-26,23,-2
2014-03-27,31,8
2014-03-28,12,-19
2014-03-29,0,-12
2014-03-30,0,-12
2014-03-31,24,12
2014-04-01,19,-5
2014-04-02,8,-11
2014-04-03,9,1
2014-04-04,9,0
2014-04-05,0,-9
2014-04-06,0,-9
2014-04-07,14,5
2014-04-08,22,8
2014-04-09,23,1
2014-04-10,22,-1
2014-04-11,9,-13
2014-04-12,0,-9
2014-04-13,0,-9
2014-04-14,16,7
2014-04-15,12,-4
2014-04-16,26,14
2014-04-17,18,-8
2014-04-18,23,5
2014-04-19,0,-23
2014-04-20,0,-23
2014-04-21,0,-23
2014-04-22,5,-18
2014-04-23,20,15
2014-04-24,28,8
2014-04-25,7,-21
2014-04-26,0,-7
2014-04-27,0,-7
2014-04-28,5,-2
2014-04-29,6,1
2014-04-30,7,1
2014-05-01,0,-7
2014-05-02,0,-7
2014-05-03,0,-7
2014-05-04,0,-7
2014-05-05,14,7
2014-05-06,25,11
2014-05-07,3,-22
2014-05-08,7,4
2014-05-09,0,-7
2014-05-10,0,-7
2014-05-11,0,-7
2014-05-12,10,3
2014-05-13,19,9
2014-05-14,16,-3
2014-05-15,24,8
2014-05-16,9,-15
2014-05-17,0,-9
2014-05-18,0,-9
2014-05-19,18,9
2014-05-20,18,0
2014-05-21,5,-13
2014-05-22,4,-1
2014-05-23,4,0
2014-05-24,0,-4
2014-05-25,0,-4
2014-05-26,122,118
2014-05-27,2,-120
2014-05-28,13,11
2014-05-29,20,7
2014-05-30,15,-5
2014-05-31,0,-15
2014-06-01,0,-15
2014-06-02,17,2
2014-06-03,20,3
2014-06-04,16,-4
2014-06-05,18,2
2014-06-06,19,1
2014-06-07,0,-19
2014-06-08,0,-19
2014-06-09,0,-19
2014-06-10,10,-9
2014-06-11,10,0
2014-06-12,49,39
2014-06-13,12,-37
2014-06-14,0,-12
2014-06-15,0,-12
2014-06-16,9,-3
2014-06-17,25,16
2014-06-18,28,3
2014-06-19,25,-3
2014-06-20,21,-4
2014-06-21,0,-21
2014-06-22,0,-21
2014-06-23,16,-5
2014-06-24,9,-7
2014-06-25,37,28
2014-06-26,8,-29
2014-06-27,22,14
2014-06-28,0,-22
2014-06-29,0,-22
2014-06-30,0,-22
2014-07-01,25,3
2014-07-02,47,22
2014-07-03,30,-17
2014-07-04,26,-4
2014-07-05,0,-26
2014-07-06,0,-26
2014-07-07,10,-16
2014-07-08,8,-2
2014-07-09,3,-5
2014-07-10,12,9
2014-07-11,3,-9
2014-07-12,0,-3
2014-07-13,0,-3
2014-07-14,7,4
2014-07-15,3,-4
2014-07-16,6,3
2014-07-17,14,8
2014-07-18,4,-10
2014-07-19,0,-4
2014-07-20,0,-4
2014-07-21,20,16
2014-07-22,25,5
2014-07-23,14,-11
2014-07-24,25,11
2014-07-25,13,-12
2014-07-26,0,-13
2014-07-27,0,-13
2014-07-28,12,-1
2014-07-29,7,-5
2014-07-30,8,1
2014-07-31,20,12
2014-08-01,0,-20
2014-08-02,0,-20
2014-08-03,0,-20
2014-08-04,7,-13
2014-08-05,8,1
2014-08-06,2,-6
2014-08-07,4,2
2014-08-08,19,15
2014-08-09,0,-19
2014-08-10,0,-19
2014-08-11,16,-3
2014-08-12,27,11
2014-08-13,9,-18
2014-08-14,34,25
2014-08-15,5,-29
2014-08-16,0,-5
2014-08-17,0,-5
2014-08-18,3,-2
2014-08-19,5,2
2014-08-20,3,-2
2014-08-21,3,0
2014-08-22,8,5
2014-08-23,0,-8
2014-08-24,0,-8
2014-08-25,0,-8
2014-08-26,7,-1
2014-08-27,5,-2
2014-08-28,10,5
2014-08-29,12,2
2014-08-30,0,-12
2014-08-31,0,-12
2014-09-01,13,1
2014-09-02,17,4
2014-09-03,14,-3
2014-09-04,14,0
2014-09-05,9,-5
2014-09-06,0,-9
2014-09-07,0,-9
2014-09-08,3,-6
2014-09-09,6,3
2014-09-10,7,1
2014-09-11,9,2
2014-09-12,10,1
2014-09-13,0,-10
2014-09-14,0,-10
2014-09-15,12,2
2014-09-16,15,3
2014-09-17,8,-7
2014-09-18,4,-4
2014-09-19,6,2
2014-09-20,0,-6
2014-09-21,0,-6
2014-09-22,11,5
2014-09-23,3,-8
2014-09-24,2,-1
2014-09-25,2,0
2014-09-26,4,2
2014-09-27,0,-4
2014-09-28,0,-4
2014-09-29,5,1
2014-09-30,6,1
2014-10-01,6,0
2014-10-02,3,-3
2014-10-03,2,-1
2014-10-04,0,-2
2014-10-05,0,-2
2014-10-06,12,10
2014-10-07,8,-4
2014-10-08,4,-4
2014-10-09,7,3
2014-10-10,6,-1
2014-10-11,0,-6
2014-10-12,0,-6
2014-10-13,9,3
2014-10-14,13,4
2014-10-15,0,-13
2014-10-16,3,-10
2014-10-17,6,3
2014-10-18,0,-6
2014-10-19,0,-6
2014-10-20,6,0
2014-10-21,3,-3
2014-10-22,0,-3
2014-10-23,3,0
2014-10-24,4,1
2014-10-25,0,-4
2014-10-26,0,-4
2014-10-27,0,-4
2014-10-28,0,-4
2014-10-29,1,-3
2014-10-30,0,-1
2014-10-31,0,-1
2014-11-01,0,-1
2014-11-02,0,-1
2014-11-03,3,2
2014-11-04,3,0
2014-11-05,0,-3
2014-11-06,1,-2
2014-11-07,0,-1
2014-11-08,0,-1
2014-11-09,0,-1
2014-11-10,0,-1
2014-11-11,2,1
2014-11-12,0,-2
2014-11-13,0,-2
2014-11-14,1,-1
2014-11-15,0,-1
2014-11-16,0,-1
2014-11-17,2,1
2014-11-18,2,0
2014-11-19,0,-2
2014-11-20,0,-2
2014-11-21,0,-2
2014-11-22,0,-2
2014-11-23,0,-2
2014-11-24,1,-1
2014-11-25,0,-1
2014-11-26,1,0
2014-11-27,122,121
2014-11-28,37,-85
2014-11-29,0,-37
2014-11-30,0,-37
2014-12-01,24,-13
2014-12-02,90,66
2014-12-03,15,-75
2014-12-04,41,26
2014-12-05,8,-33
2014-12-06,0,-8
2014-12-07,0,-8
2014-12-08,28,20
2014-12-09,34,6
2014-12-10,63,29
2014-12-11,63,0
2014-12-12,20,-43
2014-12-13,0,-20
2014-12-14,0,-20
2014-12-15,10,-10
2014-12-16,17,7
2014-12-17,16,-1
2014-12-18,15,-1
2014-12-19,15,0
2014-12-20,0,-15
2014-12-21,0,-15
2014-12-22,62,47
2014-12-23,28,-34
2014-12-24,50,22
2014-12-25,36,-14
2014-12-26,29,-7
2014-12-27,11,-18
2014-12-28,23,12
2014-12-29,20,-3
2014-12-30,9,-11
2014-12-31,3,-6
2015-01-01,0,-3
2015-01-02,0,-3
2015-01-03,0,-3
2015-01-04,0,-3
2015-01-05,0,-3
2015-01-06,0,-3
2015-01-07,0,-3
2015-01-08,0,-3
2015-01-09,1,-2
2015-01-10,0,-1
2015-01-11,0,-1
2015-01-12,16,15
2015-01-13,246,230
2015-01-14,35,-211
2015-01-15,17,-18
2015-01-16,14,-3
2015-01-17,1,-13
2015-01-18,0,-1
2015-01-19,13,12
2015-01-20,10,-3
2015-01-21,11,1
2015-01-22,13,2
2015-01-23,12,-1
2015-01-24,0,-12
2015-01-25,0,-12
2015-01-26,15,3
2015-01-27,29,14
2015-01-28,8,-21
2015-01-29,18,10
2015-01-30,14,-4
2015-01-31,1,-13
2015-02-01,0,-1
2015-02-02,24,23
2015-02-03,19,-5
2015-02-04,17,-2
2015-02-05,72,55
2015-02-06,40,-32
2015-02-07,0,-40
2015-02-08,0,-40
2015-02-09,18,-22
2015-02-10,28,10
2015-02-11,16,-12
2015-02-12,26,10
2015-02-13,26,0
2015-02-14,0,-26
2015-02-15,0,-26
2015-02-16,13,-13
2015-02-17,17,4
2015-02-18,7,-10
2015-02-19,17,10
2015-02-20,13,-4
2015-02-21,0,-13
2015-02-22,0,-13
2015-02-23,25,12
2015-02-24,26,1
2015-02-25,13,-13
2015-02-26,11,-2
2015-02-27,16,5
2015-02-28,3,-13
2015-03-01,1,-2
2015-03-02,18,17
2015-03-03,27,9
2015-03-04,32,5
2015-03-05,27,-5
2015-03-06,8,-19
2015-03-07,0,-8
2015-03-08,0,-8
2015-03-09,0,-8
2015-03-10,11,3
2015-03-11,19,8
2015-03-12,19,0
2015-03-13,7,-12
2015-03-14,1,-6
2015-03-15,0,-1
2015-03-16,23,22
2015-03-17,17,-6
2015-03-18,27,10
2015-03-19,30,3
2015-03-20,20,-10
2015-03-21,0,-20
2015-03-22,0,-20
2015-03-23,22,2
2015-03-24,11,-11
2015-03-25,2,-9
2015-03-26,6,4
2015-03-27,12,6
2015-03-28,0,-12
2015-03-29,0,-12
2015-03-30,6,-6
2015-03-31,25,19
2015-04-01,21,-4
2015-04-02,17,-4
2015-04-03,23,6
2015-04-04,0,-23
2015-04-05,0,-23
2015-04-06,23,0
2015-04-07,30,7
2015-04-08,28,-2
2015-04-09,23,-5
2015-04-10,17,-6
2015-04-11,0,-17
2015-04-12,0,-17
2015-04-13,0,-17
2015-04-14,12,-5
2015-04-15,9,-3
2015-04-16,7,-2
2015-04-17,15,8
2015-04-18,0,-15
2015-04-19,0,-15
2015-04-20,18,3
2015-04-21,29,11
2015-04-22,19,-10
2015-04-23,30,11
2015-04-24,23,-7
2015-04-25,0,-23
2015-04-26,0,-23
2015-04-27,24,1
2015-04-28,15,-9
2015-04-29,7,-8
2015-04-30,9,2
2015-05-01,0,-9
2015-05-02,0,-9
2015-05-03,0,-9
2015-05-04,0,-9
2015-05-05,21,12
2015-05-06,10,-11
2015-05-07,9,-1
2015-05-08,9,0
2015-05-09,0,-9
2015-05-10,0,-9
2015-05-11,0,-9
2015-05-12,22,13
2015-05-13,34,12
2015-05-14,29,-5
2015-05-15,33,4
2015-05-16,0,-33
2015-05-17,0,-33
2015-05-18,26,-7
2015-05-19,34,8
2015-05-20,40,6
2015-05-21,37,-3
2015-05-22,33,-4
2015-05-23,0,-33
2015-05-24,0,-33
2015-05-25,13,-20
2015-05-26,10,-3
2015-05-27,7,-3
2015-05-28,9,2
2015-05-29,10,1
2015-05-30,0,-10
2015-05-31,0,-10
2015-06-01,0,-10
2015-06-02,25,15
2015-06-03,29,4
2015-06-04,33,4
2015-06-05,31,-2
2015-06-06,0,-31
2015-06-07,0,-31
2015-06-08,18,-13
2015-06-09,12,-6
2015-06-10,7,-5
2015-06-11,10,3
2015-06-12,11,1
2015-06-13,0,-11
2015-06-14,0,-11
2015-06-15,9,-2
2015-06-16,19,10
2015-06-17,25,6
2015-06-18,24,-1
2015-06-19,18,-6
2015-06-20,0,-18
2015-06-21,0,-18
2015-06-22,16,-2
2015-06-23,27,11
2015-06-24,9,-18
2015-06-25,14,5
2015-06-26,3,-11
2015-06-27,0,-3
2015-06-28,0,-3
2015-06-29,0,-3
2015-06-30,41,38
2015-07-01,27,-14
2015-07-02,41,14
2015-07-03,59,18
2015-07-04,0,-59
2015-07-05,0,-59
2015-07-06,21,-38
2015-07-07,9,-12
2015-07-08,11,2
2015-07-09,21,10
2015-07-10,8,-13
2015-07-11,0,-8
2015-07-12,0,-8
2015-07-13,15,7
2015-07-14,19,4
2015-07-15,40,21
2015-07-16,29,-11
2015-07-17,40,11
2015-07-18,0,-40
2015-07-19,0,-40
2015-07-20,20,-20
2015-07-21,14,-6
2015-07-22,9,-5
2015-07-23,9,0
2015-07-24,14,5
2015-07-25,0,-14
2015-07-26,0,-14
2015-07-27,11,-3
2015-07-28,8,-3
2015-07-29,3,-5
2015-07-30,3,0
2015-07-31,1,-2
2015-08-01,0,-1
2015-08-02,0,-1
2015-08-03,7,6
2015-08-04,7,0
2015-08-05,2,-5
2015-08-06,8,6
2015-08-07,2,-6
2015-08-08,0,-2
2015-08-09,0,-2
2015-08-10,10,8
2015-08-11,5,-5
2015-08-12,3,-2
2015-08-13,3,0
2015-08-14,4,1
2015-08-15,0,-4
2015-08-16,0,-4
2015-08-17,4,0
2015-08-18,1,-3
2015-08-19,3,2
2015-08-20,4,1
2015-08-21,4,0
2015-08-22,0,-4
2015-08-23,0,-4
2015-08-24,0,-4
2015-08-25,7,3
2015-08-26,6,-1
2015-08-27,3,-3
2015-08-28,11,8
2015-08-29,0,-11
2015-08-30,0,-11
2015-08-31,17,6
2015-09-01,7,-10
2015-09-02,10,3
2015-09-03,28,18
2015-09-04,9,-19
2015-09-05,0,-9
2015-09-06,0,-9
2015-09-07,15,6
2015-09-08,6,-9
2015-09-09,14,8
2015-09-10,3,-11
2015-09-11,19,16
2015-09-12,0,-19
2015-09-13,0,-19
2015-09-14,11,-8
2015-09-15,28,17
2015-09-16,21,-7
2015-09-17,29,8
2015-09-18,21,-8
2015-09-19,0,-21
2015-09-20,0,-21
2015-09-21,23,2
2015-09-22,13,-10
2015-09-23,9,-4
2015-09-24,9,0
2015-09-25,13,4
2015-09-26,0,-13
2015-09-27,0,-13
2015-09-28,9,-4
2015-09-29,13,4
2015-09-30,11,-2
2015-10-01,9,-2
2015-10-02,11,2
2015-10-03,0,-11
2015-10-04,0,-11
2015-10-05,17,6
2015-10-06,15,-2
2015-10-07,12,-3
2015-10-08,25,13
2015-10-09,44,19
2015-10-10,0,-44
2015-10-11,0,-44
2015-10-12,21,-23
2015-10-13,7,-14
2015-10-14,0,-7
2015-10-15,15,8
2015-10-16,11,-4
2015-10-17,0,-11
2015-10-18,0,-11
2015-10-19,5,-6
2015-10-20,9,4
2015-10-21,5,-4
2015-10-22,1,-4
2015-10-23,3,2
2015-10-24,0,-3
2015-10-25,0,-3
2015-10-26,3,0
2015-10-27,8,5
2015-10-28,3,-5
2015-10-29,8,5
2015-10-30,17,9
2015-10-31,0,-17
2015-11-01,0,-17
2015-11-02,13,-4
2015-11-03,6,-7
2015-11-04,7,1
2015-11-05,22,15
2015-11-06,17,-5
2015-11-07,0,-17
2015-11-08,0,-17
2015-11-09,30,13
2015-11-10,18,-12
2015-11-11,18,0
2015-11-12,32,14
2015-11-13,25,-7
2015-11-14,0,-25
2015-11-15,0,-25
2015-11-16,14,-11
2015-11-17,11,-3
2015-11-18,14,3
2015-11-19,18,4
2015-11-20,6,-12
2015-11-21,0,-6
2015-11-22,0,-6
2015-11-23,10,4
2015-11-24,22,12
2015-11-25,14,-8
2015-11-26,28,14
2015-11-27,23,-5
2015-11-28,0,-23
2015-11-29,0,-23
2015-11-30,12,-11
2015-12-01,11,-1
2015-12-02,4,-7
2015-12-03,11,7
2015-12-04,9,-2
2015-12-05,0,-9
2015-12-06,0,-9
2015-12-07,6,-3
2015-12-08,20,14
2015-12-09,13,-7
2015-12-10,31,18
2015-12-11,28,-3
2015-12-12,0,-28
2015-12-13,0,-28
2015-12-14,21,-7
2015-12-15,12,-9
2015-12-16,6,-6
2015-12-17,19,13
2015-12-18,9,-10
2015-12-19,0,-9
2015-12-20,0,-9
2015-12-21,31,22
2015-12-22,18,-13
2015-12-23,16,-2
2015-12-24,20,4
2015-12-25,10,-10
2015-12-26,0,-10
2015-12-27,0,-10
2015-12-28,25,15
2015-12-29,23,-2
2015-12-30,5,-18
2015-12-31,0,-5
2016-01-01,0,-5
2016-01-02,0,-5
2016-01-03,0,-5
2016-01-04,8,3
2016-01-05,6,-2
2016-01-06,1,-5
2016-01-07,0,-1
2016-01-08,0,-1
2016-01-09,0,-1
2016-01-10,0,-1
2016-01-11,4,3
2016-01-12,3,-1
2016-01-13,8,5
2016-01-14,5,-3
2016-01-15,9,4
2016-01-16,0,-9
2016-01-17,0,-9
2016-01-18,8,-1
2016-01-19,4,-4
2016-01-20,9,5
2016-01-21,13,4
2016-01-22,6,-7
2016-01-23,0,-6
2016-01-24,0,-6
2016-01-25,5,-1
2016-01-26,15,10
2016-01-27,15,0
2016-01-28,6,-9
2016-01-29,6,0
2016-01-30,0,-6
2016-01-31,0,-6
2016-02-01,11,5
2016-02-02,2,-9
2016-02-03,6,4
2016-02-04,10,4
2016-02-05,2,-8
2016-02-06,0,-2
2016-02-07,0,-2
2016-02-08,9,7
2016-02-09,6,-3
2016-02-10,9,3
2016-02-11,1,-8
2016-02-12,7,6
2016-02-13,0,-7
2016-02-14,0,-7
2016-02-15,2,-5
2016-02-16,9,7
2016-02-17,2,-7
2016-02-18,4,2
2016-02-19,3,-1
2016-02-20,0,-3
2016-02-21,0,-3
2016-02-22,6,3
2016-02-23,0,-6
2016-02-24,1,-5
2016-02-25,2,1
2016-02-26,1,-1
2016-02-27,0,-1
2016-02-28,0,-1
2016-02-29,0,-1
2016-03-01,1,0
2016-03-02,1,0
2016-03-03,1,0
2016-03-04,2,1
2016-03-05,0,-2
2016-03-06,0,-2
2016-03-07,0,-2
2016-03-08,0,-2
2016-03-09,2,0
2016-03-10,5,3
2016-03-11,0,-5
2016-03-12,0,-5
2016-03-13,0,-5
2016-03-14,0,-5
2016-03-15,0,-5
2016-03-16,1,-4
2016-03-17,4,3
2016-03-18,4,0
2016-03-19,0,-4
2016-03-20,0,-4
2016-03-21,10,6
2016-03-22,2,-8
2016-03-23,2,0
2016-03-24,15,13
2016-03-25,3,-12
2016-03-26,0,-3
2016-03-27,0,-3
2016-03-28,3,0
2016-03-29,1,-2
2016-03-30,5,4
2016-03-31,5,0
2016-04-01,8,3
2016-04-02,0,-8
2016-04-03,0,-8
2016-04-04,3,-5
2016-04-05,4,1
2016-04-06,1,-3
2016-04-07,1,0
2016-04-08,0,-1
2016-04-09,0,-1
2016-04-10,0,-1
2016-04-11,2,1
2016-04-12,0,-2
2016-04-13,1,-1
2016-04-14,2,1
2016-04-15,2,0
2016-04-16,0,-2
2016-04-17,0,-2
2016-04-18,1,-1
2016-04-19,0,-1
2016-04-20,5,4
2016-04-21,3,-2
2016-04-22,0,-3
2016-04-23,0,-3
2016-04-24,0,-3
2016-04-25,11,8
2016-04-26,2,-9
2016-04-27,0,-2
2016-04-28,17,15
2016-04-29,0,-17
2016-04-30,0,-17
2016-05-01,0,-17
2016-05-02,0,-17
2016-05-03,0,-17
2016-05-04,0,-17
2016-05-05,0,-17
2016-05-06,0,-17
2016-05-07,0,-17
2016-05-08,0,-17
2016-05-09,0,-17
2016-05-10,13,-4
2016-05-11,20,7
2016-05-12,17,-3
2016-05-13,12,-5
2016-05-14,0,-12
2016-05-15,0,-12
2016-05-16,19,7
2016-05-17,12,-7
2016-05-18,8,-4
2016-05-19,17,9
2016-05-20,7,-10
2016-05-21,0,-7
2016-05-22,0,-7
2016-05-23,9,2
2016-05-24,7,-2
2016-05-25,3,-4
2016-05-26,4,1
2016-05-27,8,4
2016-05-28,0,-8
2016-05-29,0,-8
2016-05-30,10,2
2016-05-31,7,-3
2016-06-01,13,6
2016-06-02,26,13
2016-06-03,21,-5
2016-06-04,0,-21
2016-06-05,0,-21
2016-06-06,9,-12
2016-06-07,6,-3
2016-06-08,6,0
2016-06-09,3,-3
2016-06-10,2,-1
2016-06-11,0,-2
2016-06-12,0,-2
2016-06-13,11,9
2016-06-14,16,5
2016-06-15,14,-2
2016-06-16,18,4
2016-06-17,18,0
2016-06-18,0,-18
2016-06-19,0,-18
2016-06-20,0,-18
2016-06-21,8,-10
2016-06-22,3,-5
2016-06-23,5,2
2016-06-24,5,0
2016-06-25,0,-5
2016-06-26,0,-5
2016-06-27,0,-5
2016-06-28,0,-5
2016-06-29,10,5
2016-06-30,0,-10
2016-07-01,5,-5
2016-07-02,1,-4
2016-07-03,0,-1
2016-07-04,8,7
2016-07-05,14,6
2016-07-06,13,-1
2016-07-07,26,13
2016-07-08,17,-9
2016-07-09,0,-17
2016-07-10,0,-17
2016-07-11,14,-3
2016-07-12,28,14
2016-07-13,51,23
2016-07-14,32,-19
2016-07-15,4,-28
2016-07-16,0,-4
2016-07-17,0,-4
2016-07-18,13,9
2016-07-19,6,-7
2016-07-20,0,-6
2016-07-21,1,-5
